date,country,league,home,away,fh,fa,hh,ha,oneX2H,oneX2D,oneX2A,hdpLine,hdpH,hdpA,ouLine,over,under,o15,o25,o35,btts,corners
2017-10-31,,Championship,Sunderland,Bolton,3.0000,3.0000,1.0000,1.0000,1.7100,3.6700,4.9300,-0.7500,1.9300,1.9200,2.5000,1.9400,1.8400,Yes,Yes,Yes,Yes,20.0000
2017-11-01,,Championship,Birmingham,Brentford,0.0000,2.0000,0.0000,0.0000,2.8500,3.4000,2.4000,0.0000,2.1000,1.7600,2.5000,1.7500,2.0400,Yes,No,No,No,11.0000
2017-11-01,,Championship,Preston,Aston Villa,0.0000,2.0000,0.0000,2.0000,2.4600,3.2000,2.9100,-0.2500,2.1300,1.7300,2.5000,2.1200,1.7000,Yes,No,No,No,4.0000
2017-11-03,,Championship,Wolves,Fulham,2.0000,0.0000,2.0000,0.0000,1.7000,3.8800,4.8000,-0.7500,1.8800,1.9700,2.5000,1.7100,2.1000,Yes,No,No,No,5.0000
2017-11-04,,Championship,Aston Villa,Sheffield Weds,1.0000,2.0000,0.0000,2.0000,2.0800,3.4100,3.5100,-0.2500,1.8100,2.0600,2.5000,1.9000,1.8800,Yes,Yes,No,Yes,8.0000
2017-11-04,,Championship,Barnsley,Birmingham,2.0000,0.0000,1.0000,0.0000,2.4100,3.3500,2.8700,-0.2500,2.1000,1.7700,2.5000,1.8500,1.9300,Yes,No,No,No,10.0000
2017-11-04,,Championship,Bolton,Norwich,2.0000,1.0000,2.0000,0.0000,3.4700,3.4300,2.0800,0.5000,1.7600,2.1100,2.5000,1.8500,1.9300,Yes,Yes,No,Yes,9.0000
2017-11-04,,Championship,Brentford,Leeds,3.0000,1.0000,1.0000,0.0000,1.9000,3.6500,3.8600,-0.5000,1.9000,1.9500,2.5000,1.6200,2.2400,Yes,Yes,Yes,Yes,7.0000
2017-11-04,,Championship,Bristol City,Cardiff,2.0000,1.0000,1.0000,1.0000,2.4600,3.2900,2.8600,-0.2500,2.1100,1.7600,2.5000,1.9500,1.8300,Yes,Yes,No,Yes,14.0000
2017-11-04,,Championship,Derby,Reading,2.0000,4.0000,0.0000,2.0000,1.8000,3.4700,4.6200,-0.7500,2.0400,1.8200,2.5000,2.1400,1.6800,Yes,Yes,Yes,Yes,9.0000
2017-11-04,,Championship,Ipswich,Preston,3.0000,0.0000,1.0000,0.0000,2.7000,3.3000,2.5800,0.0000,1.9900,1.8700,2.5000,1.9100,1.8600,Yes,Yes,No,No,3.0000
2017-11-04,,Championship,Millwall,Burton,0.0000,1.0000,0.0000,0.0000,1.6100,3.8000,5.7000,-1.0000,2.1100,1.7500,2.5000,1.9600,1.8100,No,No,No,No,6.0000
2017-11-04,,Championship,Nott'm Forest,QPR,4.0000,0.0000,2.0000,0.0000,2.3600,3.4300,2.9000,-0.2500,2.0700,1.8000,2.5000,1.7000,2.1100,Yes,Yes,Yes,No,9.0000
2017-11-04,,Championship,Sheffield United,Hull,4.0000,1.0000,0.0000,1.0000,1.8300,3.5600,4.2900,-0.5000,1.8300,2.0300,2.5000,1.8800,1.9000,Yes,Yes,Yes,Yes,10.0000
2017-11-05,,Championship,Middlesbrough,Sunderland,1.0000,0.0000,1.0000,0.0000,1.6700,3.6300,5.4300,-0.7500,1.8800,1.9700,2.5000,2.0600,1.7300,No,No,No,No,6.0000
2017-11-17,,Championship,Burton,Sheffield United,1.0000,3.0000,1.0000,2.0000,4.3200,3.4800,1.8600,0.5000,2.0100,1.8400,2.5000,2.0900,1.7200,Yes,Yes,Yes,Yes,9.0000
2017-11-17,,Championship,Preston,Bolton,0.0000,0.0000,0.0000,0.0000,1.9700,3.4500,3.8700,-0.5000,1.9900,1.8700,2.5000,1.9000,1.8900,No,No,No,No,11.0000
2017-11-18,,Championship,Birmingham,Nott'm Forest,1.0000,0.0000,1.0000,0.0000,2.4600,3.3100,2.8400,0.0000,1.7900,2.0700,2.5000,1.8800,1.8800,No,No,No,No,17.0000
2017-11-18,,Championship,Cardiff,Brentford,2.0000,0.0000,2.0000,0.0000,2.1600,3.4100,3.3000,-0.2500,1.8800,1.9700,2.5000,1.7800,2.0100,Yes,No,No,No,13.0000
2017-11-18,,Championship,Fulham,Derby,1.0000,1.0000,1.0000,0.0000,2.1600,3.3900,3.3300,-0.2500,1.8600,2.0000,2.5000,1.8000,1.9900,Yes,No,No,Yes,12.0000
2017-11-18,,Championship,Hull,Ipswich,2.0000,2.0000,1.0000,1.0000,2.0000,3.5300,3.5900,-0.5000,2.0000,1.8600,2.5000,1.7000,2.1100,Yes,Yes,Yes,Yes,9.0000
2017-11-18,,Championship,Norwich,Barnsley,1.0000,1.0000,1.0000,0.0000,1.7200,3.8600,4.6100,-0.7500,1.9200,1.9300,2.5000,1.6500,2.1800,Yes,No,No,Yes,11.0000
2017-11-18,,Championship,QPR,Aston Villa,1.0000,2.0000,1.0000,1.0000,2.6500,3.2600,2.6600,0.0000,1.9000,1.9500,2.5000,1.9800,1.7900,Yes,Yes,No,Yes,10.0000
2017-11-18,,Championship,Reading,Wolves,0.0000,2.0000,0.0000,1.0000,4.2600,3.4200,1.8800,0.5000,1.9700,1.8900,2.5000,2.1200,1.6900,Yes,No,No,No,14.0000
2017-11-18,,Championship,Sheffield Weds,Bristol City,0.0000,0.0000,0.0000,0.0000,2.1100,3.4300,3.3900,-0.2500,1.8400,2.0300,2.5000,1.8100,1.9700,No,No,No,No,8.0000
2017-11-18,,Championship,Sunderland,Millwall,2.0000,2.0000,1.0000,2.0000,2.2400,3.2500,3.2700,-0.2500,1.9300,1.9200,2.5000,2.0600,1.7300,Yes,Yes,Yes,Yes,8.0000
2017-11-19,,Championship,Leeds,Middlesbrough,2.0000,1.0000,1.0000,0.0000,2.9900,3.0400,2.5000,0.0000,2.1200,1.7500,2.5000,2.2700,1.5900,Yes,Yes,No,Yes,13.0000
2017-11-21,,Championship,Aston Villa,Sunderland,2.0000,1.0000,1.0000,0.0000,1.7000,3.6400,5.0800,-0.7500,1.9100,1.9400,2.5000,2.0200,1.7600,Yes,Yes,No,Yes,4.0000
2017-11-21,,Championship,Barnsley,Cardiff,0.0000,1.0000,0.0000,0.0000,3.2200,3.3600,2.2200,0.2500,1.9300,1.9200,2.5000,1.9400,1.8400,No,No,No,No,8.0000
2017-11-21,,Championship,Bolton,Reading,2.0000,2.0000,2.0000,0.0000,2.7000,3.2500,2.6400,0.0000,1.9700,1.8900,2.5000,2.0400,1.7600,Yes,Yes,Yes,Yes,15.0000
2017-11-21,,Championship,Brentford,Burton,1.0000,1.0000,0.0000,0.0000,1.4300,4.6800,6.8200,-1.5000,2.2300,1.6700,2.5000,1.5300,2.4200,Yes,No,No,Yes,15.0000
2017-11-21,,Championship,Bristol City,Preston,1.0000,2.0000,0.0000,1.0000,1.9500,3.5600,3.7500,-0.5000,1.9600,1.8900,2.5000,1.7900,1.9900,Yes,Yes,No,Yes,5.0000
2017-11-21,,Championship,Derby,QPR,2.0000,0.0000,1.0000,0.0000,1.8200,3.5300,4.4100,-0.5000,1.8100,2.0400,2.5000,1.9600,1.8200,Yes,No,No,No,6.0000
2017-11-21,,Championship,Millwall,Hull,0.0000,0.0000,0.0000,0.0000,2.1500,3.3700,3.3400,-0.2500,1.8600,1.9900,2.5000,1.9100,1.8700,No,No,No,No,10.0000
2017-11-21,,Championship,Nott'm Forest,Norwich,1.0000,0.0000,0.0000,0.0000,2.4800,3.4700,2.7100,0.0000,1.8500,2.0100,2.5000,1.6700,2.1600,No,No,No,No,9.0000
2017-11-21,,Championship,Sheffield United,Fulham,4.0000,5.0000,2.0000,3.0000,2.0700,3.5300,3.4200,-0.2500,1.8000,2.0600,2.5000,1.7400,2.0500,Yes,Yes,Yes,Yes,7.0000
2017-11-22,,Championship,Ipswich,Sheffield Weds,2.0000,2.0000,0.0000,0.0000,2.8600,3.2800,2.4400,0.0000,2.1000,1.7700,2.5000,1.9400,1.8300,Yes,Yes,Yes,Yes,11.0000
2017-11-22,,Championship,Middlesbrough,Birmingham,2.0000,0.0000,2.0000,0.0000,1.6500,3.6800,5.4100,-1.0000,2.2100,1.6700,2.5000,2.0400,1.7500,Yes,No,No,No,14.0000
2017-11-22,,Championship,Wolves,Leeds,4.0000,1.0000,2.0000,0.0000,1.5700,3.9200,5.8800,-1.0000,2.0300,1.8100,2.5000,1.9300,1.8500,Yes,Yes,Yes,Yes,3.0000
2017-11-25,,Championship,Aston Villa,Ipswich,2.0000,0.0000,1.0000,0.0000,1.6500,3.7600,5.3900,-0.7500,1.8400,2.0300,2.5000,1.8600,1.9100,Yes,No,No,No,10.0000
2017-11-25,,Championship,Barnsley,Leeds,0.0000,2.0000,0.0000,2.0000,2.6100,3.3200,2.6800,0.0000,1.9000,1.9600,2.5000,1.8800,1.9100,Yes,No,No,No,17.0000
2017-11-25,,Championship,Burton,Sunderland,0.0000,2.0000,0.0000,0.0000,2.9000,3.1600,2.5200,0.0000,2.0600,1.8100,2.5000,2.2200,1.6400,Yes,No,No,No,14.0000
2017-11-25,,Championship,Fulham,Millwall,1.0000,0.0000,1.0000,0.0000,1.8400,3.7100,4.0800,-0.5000,1.8400,2.0200,2.5000,1.7000,2.1100,No,No,No,No,14.0000
2017-11-25,,Championship,Hull,Bristol City,2.0000,3.0000,1.0000,0.0000,2.6900,3.3800,2.5700,0.0000,1.9800,1.8900,2.5000,1.8000,1.9900,Yes,Yes,Yes,Yes,4.0000
2017-11-25,,Championship,Middlesbrough,Derby,0.0000,3.0000,0.0000,1.0000,2.0200,3.3000,3.8300,-0.5000,2.0300,1.8400,2.5000,2.2200,1.6300,Yes,Yes,No,No,17.0000
2017-11-25,,Championship,Norwich,Preston,1.0000,1.0000,1.0000,0.0000,2.0600,3.4800,3.4900,-0.5000,2.0700,1.7900,2.5000,1.8200,1.9600,Yes,No,No,Yes,9.0000
2017-11-25,,Championship,Reading,Sheffield Weds,0.0000,0.0000,0.0000,0.0000,2.6400,3.2300,2.7000,0.0000,1.9100,1.9500,2.5000,2.0100,1.7800,No,No,No,No,9.0000
2017-11-25,,Championship,Sheffield United,Birmingham,1.0000,1.0000,0.0000,1.0000,1.5900,3.8600,5.8000,-1.0000,2.0400,1.8100,2.5000,1.9300,1.8500,Yes,No,No,Yes,10.0000
2017-11-25,,Championship,Wolves,Bolton,5.0000,1.0000,2.0000,0.0000,1.3300,4.9400,9.5800,-1.2500,1.7900,2.0800,2.5000,1.7500,2.0500,Yes,Yes,Yes,Yes,11.0000
2017-11-26,,Championship,Nott'm Forest,Cardiff,0.0000,2.0000,0.0000,2.0000,2.6600,3.2800,2.6400,0.0000,1.9400,1.9200,2.5000,1.9400,1.8400,Yes,No,No,No,12.0000
2017-11-27,,Championship,QPR,Brentford,2.0000,2.0000,0.0000,0.0000,2.8700,3.4900,2.3600,0.2500,1.8000,2.0700,2.5000,1.6400,2.1900,Yes,Yes,Yes,Yes,16.0000
2017-11-28,,Championship,Derby,Ipswich,0.0000,1.0000,0.0000,1.0000,1.6900,3.7200,5.0900,-1.0000,2.2500,1.6500,2.5000,1.9200,1.8600,No,No,No,No,13.0000
2017-11-28,,Championship,Reading,Barnsley,3.0000,0.0000,2.0000,0.0000,2.0200,3.4400,3.6500,-0.5000,2.0600,1.8100,2.5000,1.9300,1.8500,Yes,Yes,No,No,9.0000
2017-12-01,,Championship,Cardiff,Norwich,3.0000,1.0000,0.0000,1.0000,1.9900,3.4000,3.8300,-0.5000,1.9900,1.8800,2.5000,2.0100,1.7800,Yes,Yes,Yes,Yes,10.0000
2017-12-01,,Championship,Leeds,Aston Villa,1.0000,1.0000,1.0000,0.0000,2.7200,3.1400,2.7000,0.0000,1.9500,1.9000,2.5000,2.1800,1.6600,Yes,No,No,Yes,6.0000
2017-12-02,,Championship,Bolton,Barnsley,3.0000,1.0000,2.0000,1.0000,2.4500,3.2900,2.8600,-0.2500,2.1300,1.7500,2.5000,1.8600,1.9100,Yes,Yes,Yes,Yes,8.0000
2017-12-02,,Championship,Brentford,Fulham,3.0000,1.0000,1.0000,1.0000,2.0600,3.6600,3.3200,-0.2500,1.8300,2.0400,2.5000,1.4700,2.5500,Yes,Yes,Yes,Yes,9.0000
2017-12-02,,Championship,Bristol City,Middlesbrough,2.0000,1.0000,0.0000,0.0000,2.4400,3.2300,2.9600,-0.2500,2.0700,1.8000,2.5000,2.0200,1.7700,Yes,Yes,No,Yes,5.0000
2017-12-02,,Championship,Derby,Burton,1.0000,0.0000,0.0000,0.0000,1.4300,4.3900,7.7100,-1.0000,1.7200,2.1500,2.5000,1.8600,1.9200,No,No,No,No,9.0000
2017-12-02,,Championship,Ipswich,Nott'm Forest,4.0000,2.0000,2.0000,2.0000,2.4900,3.3400,2.7900,0.0000,1.8100,2.0500,2.5000,1.8300,1.9500,Yes,Yes,Yes,Yes,9.0000
2017-12-02,,Championship,Millwall,Sheffield United,3.0000,1.0000,1.0000,1.0000,3.0300,3.2700,2.3700,0.2500,1.8200,2.0500,2.5000,1.9900,1.8100,Yes,Yes,Yes,Yes,7.0000
2017-12-02,,Championship,Preston,QPR,1.0000,0.0000,0.0000,0.0000,1.8900,3.4600,4.1500,-0.5000,1.8900,1.9800,2.5000,1.9500,1.8300,No,No,No,No,12.0000
2017-12-02,,Championship,Sheffield Weds,Hull,2.0000,2.0000,0.0000,1.0000,1.8500,3.6500,4.1200,-0.5000,1.8600,2.0000,2.5000,1.7300,2.0600,Yes,Yes,Yes,Yes,8.0000
2017-12-02,,Championship,Sunderland,Reading,1.0000,3.0000,0.0000,0.0000,2.2700,3.2400,3.2400,-0.2500,1.9700,1.9000,2.5000,2.1200,1.7000,Yes,Yes,Yes,Yes,10.0000
2017-12-04,,Championship,Birmingham,Wolves,0.0000,1.0000,0.0000,1.0000,4.7300,3.5400,1.7600,0.7500,1.8800,1.9700,2.5000,2.0300,1.7500,No,No,No,No,4.0000
2017-12-08,,Championship,Sheffield United,Bristol City,1.0000,2.0000,0.0000,1.0000,2.1600,3.4100,3.3500,-0.2500,1.8700,1.9800,2.5000,1.9300,1.8700,Yes,Yes,No,Yes,11.0000
2017-12-09,,Championship,Aston Villa,Millwall,0.0000,0.0000,0.0000,0.0000,1.7500,3.6000,4.7500,-0.7500,1.9900,1.8500,2.5000,2.0500,1.7500,No,No,No,No,16.0000
2017-12-09,,Championship,Barnsley,Derby,0.0000,3.0000,0.0000,2.0000,3.2900,3.3700,2.1900,0.2500,1.9500,1.9000,2.5000,1.9700,1.8200,Yes,Yes,No,No,10.0000
2017-12-09,,Championship,Burton,Preston,1.0000,2.0000,0.0000,0.0000,3.7500,3.3900,2.0100,0.5000,1.8500,1.9900,2.5000,2.0600,1.7400,Yes,Yes,No,Yes,12.0000
2017-12-09,,Championship,Fulham,Birmingham,1.0000,0.0000,1.0000,0.0000,1.6800,3.8000,5.0500,-1.0000,2.1900,1.6800,2.5000,1.8500,1.9300,No,No,No,No,18.0000
2017-12-09,,Championship,Hull,Brentford,3.0000,2.0000,0.0000,0.0000,2.9900,3.5600,2.2600,0.2500,1.8800,1.9700,2.5000,1.5800,2.3200,Yes,Yes,Yes,Yes,14.0000
2017-12-09,,Championship,Middlesbrough,Ipswich,2.0000,0.0000,1.0000,0.0000,1.7000,3.6500,5.1800,-0.7500,1.8900,1.9500,2.5000,2.0100,1.7900,Yes,No,No,No,8.0000
2017-12-09,,Championship,Norwich,Sheffield Weds,3.0000,1.0000,0.0000,1.0000,2.2400,3.3600,3.1900,-0.2500,1.9300,1.9200,2.5000,1.9000,1.9000,Yes,Yes,Yes,Yes,7.0000
2017-12-09,,Championship,Nott'm Forest,Bolton,3.0000,2.0000,1.0000,1.0000,1.8100,3.6700,4.3000,-0.7500,2.0500,1.8000,2.5000,1.7600,2.0400,Yes,Yes,Yes,Yes,8.0000
2017-12-09,,Championship,QPR,Leeds,1.0000,3.0000,0.0000,0.0000,2.6600,3.3200,2.6300,0.0000,1.9400,1.9000,2.5000,1.9300,1.8600,Yes,Yes,Yes,Yes,7.0000
2017-12-09,,Championship,Wolves,Sunderland,0.0000,0.0000,0.0000,0.0000,1.3400,4.7900,9.6700,-1.2500,1.7900,2.0600,2.5000,1.7600,2.0300,No,No,No,No,10.0000
2017-12-11,,Championship,Reading,Cardiff,2.0000,2.0000,2.0000,0.0000,2.8400,3.2200,2.5000,0.0000,2.0500,1.8000,2.5000,2.0700,1.7400,Yes,Yes,Yes,Yes,11.0000
2017-12-15,,Championship,Sheffield Weds,Wolves,0.0000,1.0000,0.0000,1.0000,3.5000,3.3900,2.1100,0.5000,1.7900,2.0800,2.5000,1.9800,1.8200,No,No,No,No,9.0000
2017-12-16,,Championship,Birmingham,QPR,1.0000,2.0000,0.0000,1.0000,2.4500,3.1600,2.9900,-0.2500,2.1000,1.7700,2.5000,2.1600,1.6700,Yes,Yes,No,Yes,10.0000
2017-12-16,,Championship,Bolton,Burton,0.0000,1.0000,0.0000,1.0000,1.9700,3.3100,4.0300,-0.5000,1.9600,1.8900,2.5000,2.1800,1.6500,No,No,No,No,11.0000
2017-12-16,,Championship,Brentford,Barnsley,0.0000,0.0000,0.0000,0.0000,1.5900,4.3000,5.1400,-1.0000,1.9600,1.8700,2.5000,1.4800,2.5800,No,No,No,No,16.0000
2017-12-16,,Championship,Bristol City,Nott'm Forest,2.0000,1.0000,2.0000,0.0000,1.8700,3.6800,3.9600,-0.5000,1.8700,1.9800,2.5000,1.6600,2.1800,Yes,Yes,No,Yes,9.0000
2017-12-16,,Championship,Cardiff,Hull,1.0000,0.0000,0.0000,0.0000,1.7400,3.6400,4.8300,-0.7500,1.9700,1.8900,2.5000,1.9000,1.9000,No,No,No,No,5.0000
2017-12-16,,Championship,Derby,Aston Villa,2.0000,0.0000,1.0000,0.0000,2.2800,3.1400,3.3100,-0.2500,1.9400,1.9100,2.5000,2.2600,1.6100,Yes,No,No,No,15.0000
2017-12-16,,Championship,Ipswich,Reading,2.0000,0.0000,2.0000,0.0000,2.6200,3.2700,2.7000,-0.2500,2.2500,1.6700,2.5000,1.9800,1.8100,Yes,No,No,No,22.0000
2017-12-16,,Championship,Leeds,Norwich,1.0000,0.0000,1.0000,0.0000,2.2300,3.3200,3.2500,-0.2500,1.9200,1.9300,2.5000,2.0100,1.7800,No,No,No,No,9.0000
2017-12-16,,Championship,Millwall,Middlesbrough,2.0000,1.0000,2.0000,0.0000,2.8700,3.1000,2.5800,0.0000,2.0300,1.8300,2.5000,2.2800,1.5900,Yes,Yes,No,Yes,9.0000
2017-12-16,,Championship,Preston,Sheffield United,1.0000,0.0000,0.0000,0.0000,2.3300,3.2400,3.1300,-0.2500,2.0000,1.8500,2.5000,2.0300,1.7600,No,No,No,No,13.0000
2017-12-16,,Championship,Sunderland,Fulham,1.0000,0.0000,0.0000,0.0000,3.0100,3.3700,2.3300,0.2500,1.8400,2.0100,2.5000,1.8400,1.9400,No,No,No,No,10.0000
2017-12-22,,Championship,Norwich,Brentford,1.0000,2.0000,0.0000,2.0000,2.2700,3.5600,2.9800,-0.2500,1.9700,1.8700,2.5000,1.6200,2.2400,Yes,Yes,No,Yes,5.0000
2017-12-23,,Championship,Aston Villa,Sheffield United,2.0000,2.0000,2.0000,2.0000,2.1100,3.2900,3.5700,-0.2500,1.8100,2.0400,2.5000,2.1300,1.6900,Yes,Yes,Yes,Yes,6.0000
2017-12-23,,Championship,Bolton,Cardiff,2.0000,0.0000,0.0000,0.0000,3.7000,3.3100,2.0600,0.5000,1.8000,2.0600,2.5000,2.1100,1.7000,Yes,No,No,No,9.0000
2017-12-23,,Championship,Derby,Millwall,3.0000,0.0000,3.0000,0.0000,1.8900,3.3700,4.3200,-0.5000,1.8900,1.9600,2.5000,2.1100,1.7000,Yes,Yes,No,No,17.0000
2017-12-23,,Championship,Fulham,Barnsley,2.0000,1.0000,0.0000,0.0000,1.6200,4.0800,5.1300,-1.0000,2.0300,1.8100,2.5000,1.5800,2.3000,Yes,Yes,No,Yes,14.0000
2017-12-23,,Championship,Leeds,Hull,1.0000,0.0000,1.0000,0.0000,1.9200,3.4900,3.9800,-0.5000,1.9200,1.9300,2.5000,1.9400,1.8500,No,No,No,No,10.0000
2017-12-23,,Championship,Preston,Nott'm Forest,1.0000,1.0000,0.0000,0.0000,1.8800,3.4900,4.0800,-0.5000,1.8800,1.9700,2.5000,1.9000,1.8800,Yes,No,No,Yes,14.0000
2017-12-23,,Championship,QPR,Bristol City,1.0000,1.0000,1.0000,0.0000,2.7600,3.3500,2.5200,0.2500,1.7100,2.1800,2.5000,1.8100,1.9800,Yes,No,No,Yes,13.0000
2017-12-23,,Championship,Reading,Burton,1.0000,2.0000,0.0000,1.0000,1.6300,3.7400,5.6100,-1.0000,2.1400,1.7200,2.5000,2.0400,1.7500,Yes,Yes,No,Yes,6.0000
2017-12-23,,Championship,Sheffield Weds,Middlesbrough,1.0000,2.0000,1.0000,0.0000,2.6200,3.1600,2.7800,-0.2500,2.2300,1.6700,2.5000,2.1900,1.6400,Yes,Yes,No,Yes,8.0000
2017-12-23,,Championship,Sunderland,Birmingham,1.0000,1.0000,1.0000,1.0000,1.9600,3.3200,4.0300,-0.5000,1.9600,1.8900,2.5000,2.2000,1.6400,Yes,No,No,Yes,8.0000
2017-12-23,,Championship,Wolves,Ipswich,1.0000,0.0000,1.0000,0.0000,1.3600,4.7500,8.9600,-1.2500,1.8300,2.0200,2.5000,1.7200,2.0800,No,No,No,No,9.0000
2017-12-26,,Championship,Barnsley,Preston,0.0000,0.0000,0.0000,0.0000,3.3000,3.3400,2.1900,0.2500,1.9600,1.9000,2.5000,1.9700,1.8200,No,No,No,No,5.0000
2017-12-26,,Championship,Birmingham,Norwich,0.0000,2.0000,0.0000,1.0000,3.0600,3.2600,2.3600,0.2500,1.8200,2.0400,2.5000,2.1000,1.7100,Yes,No,No,No,8.0000
2017-12-26,,Championship,Brentford,Aston Villa,2.0000,1.0000,1.0000,1.0000,2.3200,3.4300,3.0100,-0.2500,2.0000,1.8500,2.5000,1.7700,2.0300,Yes,Yes,No,Yes,15.0000
2017-12-26,,Championship,Bristol City,Reading,2.0000,0.0000,0.0000,0.0000,1.8800,3.4900,4.1900,-0.5000,1.8700,1.9800,2.5000,2.0000,1.8000,Yes,No,No,No,11.0000
2017-12-26,,Championship,Burton,Leeds,1.0000,2.0000,1.0000,0.0000,3.6700,3.3100,2.0700,0.5000,1.8000,2.0700,2.5000,2.1800,1.6600,Yes,Yes,No,Yes,3.0000
2017-12-26,,Championship,Cardiff,Fulham,2.0000,4.0000,0.0000,1.0000,2.2200,3.3600,3.2200,-0.2500,1.9300,1.9200,2.5000,1.8800,1.8900,Yes,Yes,Yes,Yes,9.0000
2017-12-26,,Championship,Hull,Derby,0.0000,0.0000,0.0000,0.0000,2.7500,3.2800,2.5600,0.0000,1.9900,1.8700,2.5000,1.9700,1.8200,No,No,No,No,7.0000
2017-12-26,,Championship,Ipswich,QPR,0.0000,0.0000,0.0000,0.0000,2.3000,3.3500,3.0700,-0.2500,2.0000,1.8500,2.5000,1.9100,1.8800,No,No,No,No,11.0000
2017-12-26,,Championship,Middlesbrough,Bolton,2.0000,0.0000,0.0000,0.0000,1.5000,4.1600,6.7400,-1.0000,1.8400,1.9900,2.5000,1.9000,1.8900,Yes,No,No,No,6.0000
2017-12-26,,Championship,Millwall,Wolves,2.0000,2.0000,1.0000,1.0000,3.9800,3.3900,1.9500,0.5000,1.8900,1.9600,2.5000,2.1300,1.6900,Yes,Yes,Yes,Yes,15.0000
2017-12-26,,Championship,Nott'm Forest,Sheffield Weds,0.0000,3.0000,0.0000,2.0000,2.3900,3.3700,2.9000,-0.2500,2.0800,1.7900,2.5000,1.8600,1.9300,Yes,Yes,No,No,12.0000
2017-12-26,,Championship,Sheffield United,Sunderland,3.0000,0.0000,1.0000,0.0000,1.7500,3.6600,4.7200,-0.7500,1.9700,1.8800,2.5000,1.9400,1.8600,Yes,Yes,No,No,6.0000
2017-12-29,,Championship,Cardiff,Preston,0.0000,1.0000,0.0000,0.0000,2.0500,3.3000,3.7300,-0.5000,2.0300,1.8300,2.5000,2.1300,1.7000,No,No,No,No,11.0000
2017-12-29,,Championship,Millwall,QPR,1.0000,0.0000,0.0000,0.0000,2.0000,3.4200,3.8000,-0.5000,2.0000,1.8600,2.5000,1.9800,1.8000,No,No,No,No,9.0000
2017-12-30,,Championship,Barnsley,Reading,1.0000,1.0000,0.0000,0.0000,2.6900,3.2400,2.6600,0.0000,1.9300,1.9200,2.5000,2.0600,1.7400,Yes,No,No,Yes,12.0000
2017-12-30,,Championship,Birmingham,Leeds,1.0000,0.0000,0.0000,0.0000,3.2400,3.1600,2.3000,0.2500,1.8700,1.9800,2.5000,2.2800,1.6000,No,No,No,No,11.0000
2017-12-30,,Championship,Brentford,Sheffield Weds,2.0000,0.0000,1.0000,0.0000,1.8900,3.7200,3.8200,-0.5000,1.8900,1.9700,2.5000,1.6500,2.1900,Yes,No,No,No,12.0000
2017-12-30,,Championship,Bristol City,Wolves,1.0000,2.0000,0.0000,0.0000,2.9800,3.2600,2.4000,0.2500,1.8000,2.0600,2.5000,2.0600,1.7400,Yes,Yes,No,Yes,9.0000
2017-12-30,,Championship,Burton,Norwich,0.0000,0.0000,0.0000,0.0000,3.7200,3.2900,2.0600,0.5000,1.8200,2.0300,2.5000,2.1200,1.7000,No,No,No,No,7.0000
2017-12-30,,Championship,Hull,Fulham,2.0000,2.0000,2.0000,0.0000,2.6700,3.4100,2.5600,0.2500,1.6800,2.2300,2.5000,1.7200,2.0800,Yes,Yes,Yes,Yes,10.0000
2017-12-30,,Championship,Ipswich,Derby,1.0000,2.0000,0.0000,1.0000,3.1500,3.2400,2.3100,0.2500,1.8700,1.9800,2.5000,2.0800,1.7300,Yes,Yes,No,Yes,14.0000
2017-12-30,,Championship,Middlesbrough,Aston Villa,0.0000,1.0000,0.0000,0.0000,1.9900,3.2900,3.9800,-0.5000,1.9800,1.8700,2.5000,2.2600,1.6100,No,No,No,No,14.0000
2017-12-30,,Championship,Nott'm Forest,Sunderland,0.0000,1.0000,0.0000,1.0000,2.0100,3.5300,3.5900,-0.5000,2.0200,1.8300,2.5000,1.8500,1.9400,No,No,No,No,6.0000
2017-12-30,,Championship,Sheffield United,Bolton,0.0000,1.0000,0.0000,1.0000,1.5700,3.9800,5.8700,-1.0000,1.9900,1.8300,2.5000,1.8700,1.9200,No,No,No,No,13.0000
2018-01-01,,Championship,Aston Villa,Bristol City,5.0000,0.0000,2.0000,0.0000,2.1400,3.2800,3.4900,-0.2500,1.8400,2.0200,2.5000,2.0900,1.7200,Yes,Yes,Yes,No,8.0000
2018-01-01,,Championship,Bolton,Hull,1.0000,0.0000,1.0000,0.0000,2.8600,3.2400,2.5000,0.0000,2.0800,1.7900,2.5000,2.0700,1.7400,No,No,No,No,14.0000
2018-01-01,,Championship,Derby,Sheffield United,1.0000,1.0000,1.0000,0.0000,2.1700,3.2400,3.4800,-0.2500,1.8700,1.9800,2.5000,2.1000,1.7200,Yes,No,No,Yes,15.0000
2018-01-01,,Championship,Leeds,Nott'm Forest,0.0000,0.0000,0.0000,0.0000,1.9300,3.4600,3.9700,-0.5000,1.9500,1.9000,2.5000,1.9100,1.8900,No,No,No,No,10.0000
2018-01-01,,Championship,Norwich,Millwall,2.0000,1.0000,0.0000,1.0000,2.1600,3.3000,3.4200,-0.2500,1.8700,1.9800,2.5000,1.9900,1.7900,Yes,Yes,No,Yes,9.0000
2018-01-01,,Championship,Preston,Middlesbrough,2.0000,3.0000,2.0000,1.0000,2.4400,3.1100,3.0400,-0.2500,2.0700,1.7900,2.5000,2.3000,1.5900,Yes,Yes,Yes,Yes,11.0000
